,clean_tweet,Polarity,sentiment,Latitude,Longitude
657,imagine hen 15 girls... one person bringing boyfriend. wow. seen.,0.5859,Positive,37.09015274047852,-8.231456756591799
658,"""por favor fala devagar, sou frances"" 😅 great icebreaker ordering #portugal - shopkeepers waiters appreciate making effort meet halfway! #tourist #tips #tricks",0.8955,Positive,37.09015274047852,-8.231456756591799
659,"18:42 temp. 29.1°c, hum. 52%, dewp. 17.5°c, bar. 769.5 mmhg, rain today 0 mm, wind 108° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
660,"true trial fire fashion portuguese tested today asked help stabilize fracture resuscitation room. turns still don’t know language, definitely tell i’m i’m supposed 🤦‍♀️",0.7003,Positive,37.09015274047852,-8.231456756591799
661,"12:49 temp. 26.2°c, hum. 49%, dewp. 14.1°c, bar. 770.9 mmhg, rain today 0 mm, wind 217° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
662,"06:46 temp. 23°c, hum. 53%, dewp. 12.1°c, bar. 770.8 mmhg, rain today 0 mm, wind 43° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
663,"00:43 temp. 23.4°c, hum. 48%, dewp. 11.3°c, bar. 772.2 mmhg, rain today 0 mm, wind 53° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
664,ain’t party like delayed flight party. said one ever.,0.7184,Positive,37.09015274047852,-8.231456756591799
665,"18:50 temp. 25.5°c, hum. 55%, dewp. 14.9°c, bar. 771.3 mmhg, rain today 0 mm, wind 228° 1.9 m/s",0.0,Neutral,37.01928627,-7.92987644
666,"12:48 temp. 24.2°c, hum. 57%, dewp. 14.2°c, bar. 773.2 mmhg, rain today 0 mm, wind 228° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
667,"06:45 temp. 20.9°c, hum. 65%, dewp. 12.9°c, bar. 772.0 mmhg, rain today 0 mm, wind 336° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
668,"00:51 temp. 22.5°c, hum. 63%, dewp. 14°c, bar. 772.4 mmhg, rain today 0 mm, wind 328° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
669,"18:48 temp. 24.5°c, hum. 66%, dewp. 16.6°c, bar. 771.5 mmhg, rain today 0 mm, wind 248° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
670,taylor swift question thread 1. reputation 2. treacherous 3. mary’s song 4. way loved 5. long live 6. treacherous 7. know places 8. something bad 9. yntcd 10. brits 2012 11. 1989 12. rep 13. dear john 14. safe sound drop emoji questions ☕️,0.6808,Positive,37.09015274047852,-8.231456756591799
671,confused. happened duckworth’s match?? wimbledon app initially said 8-6 see he’s gone 9-11?? #wimbledon,-0.504,Negative,37.09015274047852,-8.231456756591799
672,"journalist confirm otherwise, johnson’s current abode. still living mistress, enjoying pleasant afternoons field, effectively homeless?",0.8625,Positive,37.09015274047852,-8.231456756591799
673,"12:45 temp. 24.3°c, hum. 73%, dewp. 18.1°c, bar. 772.6 mmhg, rain today 0 mm, wind 163° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
674,"00:48 temp. 22.7°c, hum. 80%, dewp. 18.2°c, bar. 771.4 mmhg, rain today 0 mm, wind 343° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
675,"18:45 temp. 25.5°c, hum. 65%, dewp. 17.3°c, bar. 770.6 mmhg, rain today 0 mm, wind 225° 1.9 m/s",0.0,Neutral,37.01928627,-7.92987644
676,"shawty got heart diva yeah, sippin’ agave maegarita yahh",0.7506,Positive,37.08810043334961,-8.155970573425293
677,suck dick,-0.7351,Negative,37.08810043334961,-8.155970573425293
678,always me?,0.0,Neutral,37.08810043334961,-8.155970573425293
679,stress,-0.4215,Negative,37.1264762878418,-8.299663543701174
680,amber ? greg lucky dude,0.4215,Positive,37.1264762878418,-8.299663543701174
681,"gonna lie, really enjoyed #loveisland summer - good ole pantomime fun!! miss ad breaks too!",0.877,Positive,37.1264762878418,-8.299663543701174
682,clubs/bars active portugal currently ?,0.4019,Positive,37.1264762878418,-8.299663543701174
683,"finding amber #loveislandfinal. let's honest, vote her, greg. highs lows, deserved it! anyone tommy molly-mae...",0.4199,Positive,37.1264762878418,-8.299663543701174
684,tired fuck,-0.7506,Negative,37.1264762878418,-8.299663543701174
685,who’s portugal 🥴,0.0,Neutral,37.1264762878418,-8.299663543701174
686,"greg angel, caroline flack #ming",0.0,Neutral,37.1264762878418,-8.299663543701174
687,sou bue estupida lolololol,0.0,Neutral,37.1264762878418,-8.299663543701174
688,shut yo bubble gum dumb dumb lookin ass fuck,-0.9274,Negative,37.1264762878418,-8.299663543701174
689,deflect lee bullen love sky bet suspend bets chris hughton 🤣🤣🤣🤣 love couldn’t make,0.9633,Positive,37.1264762878418,-8.299663543701174
690,afronation let know deffo predrinks afterparty,0.0,Neutral,37.1264762878418,-8.299663543701174
691,whole new world...,0.0,Neutral,37.1264762878418,-8.299663543701174
692,u make happy deepest moments,0.5719,Positive,37.1264762878418,-8.299663543701174
693,king fotty winks,0.0,Neutral,37.1264762878418,-8.299663543701174
694,"nervous, embrace",0.0516,Positive,37.1264762878418,-8.299663543701174
695,tune evening 7.30pm listen national youth choir singing haydn’s creation including henry phillips less!,0.3382,Positive,37.1264762878418,-8.299663543701174
696,santander offering mortgage haven’t graduated yet still get mum open sauce sachets,0.0,Neutral,37.1264762878418,-8.299663543701174
697,"sun splitting sky, everyone experiencing new things meeting new people. exciting experiences await rest week #gguportugal2019",0.5574,Positive,37.1264762878418,-8.299663543701174
698,looking forward siesta,0.0,Neutral,37.1264762878418,-8.299663543701174
699,side chicks cant take splinters,0.0,Neutral,37.1264762878418,-8.299663543701174
700,can’t lie airbnb fucking banging,0.0,Neutral,37.1264762878418,-8.299663543701174
701,yesterday night spent 1h bathtub reading book candles tea,0.0,Neutral,37.1264762878418,-8.299663543701174
702,baby like style,0.3612,Positive,37.1264762878418,-8.299663543701174
703,amber greg win 🥇🏆#loveisland,0.7845,Positive,37.1264762878418,-8.299663543701174
704,assustam-me assim 😂,0.4404,Positive,37.1264762878418,-8.299663543701174
705,arrived albufeira last night 1 half hour wait airport cos hotel forgot book transfer 🙈 really enjoyed first night 😊 can't wait see week bring. weather gorgeous🔥🔥,0.8687,Positive,37.1264762878418,-8.299663543701174
706,high platform trainers birds wearing sort attire ya branded speccy nonce school,0.0,Neutral,37.1264762878418,-8.299663543701174
707,"flaws all, love em all, perfect",0.836,Positive,37.1264762878418,-8.299663543701174
708,"week enjoyment, i’m awake time ... i’m upset.",0.25,Positive,37.1264762878418,-8.299663543701174
709,allergies hole night couldn’t get sleep... woke every 30min,0.0,Neutral,37.1264762878418,-8.299663543701174
710,think i’m gonnna miss #loveisland final tonight. don’t wanna pay,-0.25,Negative,37.1264762878418,-8.299663543701174
711,rightttt,0.0,Neutral,37.1264762878418,-8.299663543701174
712,cheiram que ...,0.0,Neutral,37.1264762878418,-8.299663543701174
713,bad boyfriend probably deserve like this...,-0.25,Negative,37.1264762878418,-8.299663543701174
714,header lindo,0.0,Neutral,37.1264762878418,-8.299663543701174
715,scars beautiful we're stars we're beautiful,0.8316,Positive,37.1264762878418,-8.299663543701174
716,tell better neet old town black dare ya,0.4404,Positive,37.1264762878418,-8.299663543701174
717,"jumped plane 15k today, feeling like anything 🤩🤩",0.4588,Positive,37.1264762878418,-8.299663543701174
718,tou carente,0.0,Neutral,37.1264762878418,-8.299663543701174
719,hot shower,0.0,Neutral,37.1264762878418,-8.299663543701174
720,williams got point 😲#f1,0.3818,Positive,37.1264762878418,-8.299663543701174
721,"triangle cu complet, mine 2 go",0.0,Neutral,37.1264762878418,-8.299663543701174
722,fav hit u,0.4588,Positive,37.1264762878418,-8.299663543701174
723,say. one sport worth watching #hurling,0.2263,Positive,37.1264762878418,-8.299663543701174
724,two days row two poor referees. #gaa #hurling,-0.4767,Negative,37.1264762878418,-8.299663543701174
725,hon tipp #wexvtipp,0.0,Neutral,37.1264762878418,-8.299663543701174
726,"saddened hear untimely death brian conlon, ceo founder first derviatives. led way new wave ni software companies. rip",-0.8074,Negative,37.1264762878418,-8.299663543701174
727,another great game croke afternoon. fancy wexford hold on. epic second half. #hurling #gaa,0.6249,Positive,37.1264762878418,-8.299663543701174
728,make public hun xox,0.0,Neutral,37.1264762878418,-8.299663543701174
729,"rangers bar, albufeira three cheers red,white blue 🇬🇧🇬🇧🇬🇧🔴⚪️🔵 watp",0.4767,Positive,37.1264762878418,-8.299663543701174
730,great see standing start . fair play 👍,0.8316,Positive,37.1264762878418,-8.299663543701174
731,ordering pint 12? questions asked holidays 😁,0.6808,Positive,37.1264762878418,-8.299663543701174
732,"across atlantic candidly, till now, couldn’t figure anything trump (or family) could make sense! does: gave us “brokeahontas’s paradox”, situation next president must even demented present one.",0.0,Neutral,37.1264762878418,-8.299663543701174
733,great win - good luck final atlanta #lta #tennis,0.93,Positive,37.1264762878418,-8.299663543701174
734,wonder sky sophie ridge never pushed corbyn anything controversial might husband works mirror newspaper ?,-0.2023,Negative,37.1264762878418,-8.299663543701174
735,corbyn sky refuses independent enquiry antisemitism tories agreed one islamaphobia speaks,0.2732,Positive,37.1264762878418,-8.299663543701174
736,calculated requires 107 tory mps vote gov confidence motion estimates put 30-40 remain rebels boris control,0.3612,Positive,37.1264762878418,-8.299663543701174
737,thought appears almost impossible call gen election stop brexit therefore would tory rebels vote gov confidence vote,0.0772,Positive,37.1264762878418,-8.299663543701174
738,i'm little bitch..sorry😂,0.4404,Positive,37.1264762878418,-8.299663543701174
739,even wanna nasty like...ahaha😂,-0.1779,Negative,37.1264762878418,-8.299663543701174
740,miss loving someone,0.5106,Positive,37.1264762878418,-8.299663543701174
741,novidades surgir ⏳🎥,0.0,Neutral,37.1264762878418,-8.299663543701174
742,going✈️bed gonna think dogs til fall sleep,0.0,Neutral,37.1264762878418,-8.299663543701174
743,"center parcs: let's invite media new venue costs us millions spread word, create awareness ubiquity launch. ireland: f**king dare #centerparcsireland",0.4019,Positive,37.1264762878418,-8.299663543701174
744,malibu x red bull = ✨,0.3182,Positive,37.1264762878418,-8.299663543701174
745,coriander worst spice planet always got mad shampoo taste indian grub sussed eh ! dirt,-0.8748,Negative,37.1264762878418,-8.299663543701174
746,i’m chef 👩🏽‍🍳,0.0,Neutral,37.1264762878418,-8.299663543701174
747,yalllllllll made fried chicken 4 first time today let tell you...... got talent,0.4215,Positive,37.1264762878418,-8.299663543701174
748,rengar top think i’m ptsd attack,-0.3182,Negative,37.1264762878418,-8.299663543701174
749,you’re kilkenny supporter bar....being congratulated like i’m tj reid lol 💛🖤#honthecats #kilkenny,0.891,Positive,37.1264762878418,-8.299663543701174
750,could seen coming. end munster hurling know it? watched kk demolishing cork thought could repeat limerick. cody magic dust #gaa #limvkil,0.3612,Positive,37.1264762878418,-8.299663543701174
751,brian fucking cody 🐐,0.0,Neutral,37.1264762878418,-8.299663543701174
752,"feels like linerick getting softer frees. cody legend! could go either way, i’d love see kkvtip final",0.8478,Positive,37.1264762878418,-8.299663543701174
753,poor referee decisions helping kilkenny limerick machine grinds way back game. #gaa #limvkil,-0.2263,Negative,37.1264762878418,-8.299663543701174
754,penalty that. plus ball struck inside 21. poor refereeing #gaa #kilkenny,-0.7964,Negative,37.1264762878418,-8.299663543701174
755,really disappointed sandals strap snapped! they’re almost new 😌.,-0.332,Negative,37.1264762878418,-8.299663543701174
756,bbc would seek advice u.k. usa trade deal news french business lawyer guess said would work surprised ?,0.2263,Positive,37.1264762878418,-8.299663543701174
757,chapeau missed podium gave cycling exactly needed - individual brilliance determination 20 days. big team trains pulling mountains etc. always found way,0.6597,Positive,37.1264762878418,-8.299663543701174
758,"holiday, tell restaurant correct english menu? traditional british thing say nothing? #britsabroad #holidayproblems",0.4696,Positive,37.1264762878418,-8.299663543701174
759,best signing pl? #mcginn #avfc,0.6369,Positive,37.1264762878418,-8.299663543701174
760,i’m nailed heart attack odds skin cancer i’d take heart attack,-0.296,Negative,37.1264762878418,-8.299663543701174
761,shat bird. cheers 🦅💩🙈 #williwinthelotterynow,0.4767,Positive,37.1264762878418,-8.299663543701174
762,hi name andrew i’m 17 years old blind currently looking girlfriend active like running sporty like art like swimming like going holidays anyone suggestions let know thanks,0.926,Positive,37.1264762878418,-8.299663543701174
763,need new holiday reading material - point decent blogs #investing #running #footballcoaching,0.4019,Positive,37.1264762878418,-8.299663543701174
764,"since 1993 i’ve smoking weed, ask",0.0,Neutral,37.1264762878418,-8.299663543701174
765,across atlantic comedian joke gop: imagine bus filled 40 republicans. who's driving? answer: ali baba! aware gop makes world worried? still funny way. still hope. ... mcconnell end “mcconned”.,0.8423,Positive,37.1264762878418,-8.299663543701174
766,"often watch day time tv pick fuck masculine blue ,why wallpaper living room masculine pink flowers feminine. blue blue flowers flowers fake leather wallpaper horrid purple walls wrong",-0.9217,Negative,37.1264762878418,-8.299663543701174
767,vou xonar...,0.0,Neutral,37.1264762878418,-8.299663543701174
768,i’d love petra ecclestone new housewives joining #rhobh 😍,0.802,Positive,37.1264762878418,-8.299663543701174
769,tory mps duty party people uphold vote june 2016 ensure leave eu 31st either way dup back deal ha e back stop deal,0.6486,Positive,37.1264762878418,-8.299663543701174
770,around cardiff today pop support guys gals playing weekend viola arena. played couple years ago it’s fantastic event put good people importantly raising ton money worthwhile charities! it!!,0.9646,Positive,37.1264762878418,-8.299663543701174
771,bitch,-0.5859,Negative,37.1264762878418,-8.299663543701174
772,keep seeying shit fr,-0.5574,Negative,37.1264762878418,-8.299663543701174
773,miss u already :/,-0.4588,Negative,37.1264762878418,-8.299663543701174
774,good birthday ❤️,0.4404,Positive,37.1264762878418,-8.299663543701174
775,kendricks dad!!!,0.0,Neutral,37.1264762878418,-8.299663543701174
776,"standard page turner latest roy grace far favourite chapter far surrounds grumpy grace, call call panicking anakin nothing job, couldn’t accurate chapter modern policing tried!!!",0.5538,Positive,37.1264762878418,-8.299663543701174
777,sick wee pup holidays. tucked bed everyone one 🥵 could netflix getting new material make little easier bear 😭 (also fault i’ve watched everything),-0.6115,Negative,37.1264762878418,-8.299663543701174
